ID,Project Description,Proposal Type,Proposal Number,Application Date,Grant Date,Last Visible Status,Project Land Requirement (Hectares),Total Cost (Lakhs),Organization Name,EC Consultant,Description,Category,Project Category (Code),Project Category,Project Name,State,Sub District,Village,MoEFCC File,State File,Plot Nos,Shape of Project,Existing Non-Forest Land,Existing Forest Land,Existing Total Land,Additional Non-Forest Land,Additional Forest Land,Additional Total Land,Existing Cost,Expansion Cost,Villages Affected,Project Displaced Families,Project Affected Families,Alternative Site Examined,Alternative Site Description,Government Restriction,Litigation Pending,Violation Involved,Last Submission Date,Project Exemption Reason,Cost Benefit Report PDF,Compensatory Afforestation Type,Is Applicable Compensatory Afforestation,Mining Date of Issue,Mining Date of Validity,Mining Lease Period,Mining Date of Expiry,Mining Lease Area,Mining Production Capacity,Mining Other Info,Mining Status of Approval,Mining Estimated Reserve Names,Mining Estimated Reserve FL,Mining Estimated Reserve NFL,Mining Proved Reserves,Mining Indicated Reserves,Mining Inferred Reserves,Mining Mineable Reserves,Mining Approved Life of Mine,Mining Approving Authority Name,Mining Life of Mine Other Info,Mining Type of Mining,Mining Method of Mining,Mining Type of Mining Other Info,Mining Blasting Other Info,Mining External Dumping Remarks,Mining Internal Dumping Remarks,Mining Topsoil Dumping Remarks,Mining Total Quarry Area,Mining Quarry Other Info,Mining Transportation Mode From Pithead,Mining Transportation Mode From Loading,Mining Transportation Mode Other Info,Mining Plantation Area,Mining Water Body,Mining Public Use,Mining Other Use,Organization Street,Organization City,Organization State,Organization Legal Status,Applicant Designation,Applicant City,Applicant State,Forest Clearance Present Owners,Village Code,District,proposal_url,KML URLs,Employment (Construction),Employment (Operational),Plot Number
2211280,"Laterite (Building Stone) Quarry in Block no: 91 Re-Survey No. 3/406 of Kaliyad Village, Iritty Taluk, Kannur District, Kerala for an extent of 0.0971 Ha under B2 category",New,SIA/KL/MIN/412128/2022,2022-12-26T09:00:25.527+00:00,,,0.0971,2.0,KOOVAYIL MADAPPURAKKAL PRASAD,,Environment clearance form,TOR,B2,Mining of minerals,Laterite Building Stone of Prasad K M,KERALA,Iritty,KALLIYAD,,,,Hybrid,0.0971,0.0,0.0971,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-01-10T04:37:29.025+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627204,Kannur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2211280,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2211144&refType=caf&uuid=da4d503d-3cb6-45b4-9079-6d2826414d39&version=1.2,39.0,284.0,
2231275,"Laterite (Building Stone) Quarry in Block no:109, Re-Survey No. 53/135 of Kandamkunnu Village, Thalassery Taluk, Kannur District, Kerala for an extent of 0.3880 Ha under B2 category.",New,SIA/KL/MIN/412267/2022,2022-12-27T09:34:16.394+00:00,2024-02-01T20:11:31.160+00:00,EC Granted,0.388,11.0,KODIYERI PRADEEP,,Environment clearance form,TOR,B2,Mining of minerals,Laterite Building Stone of Pradeep K,KERALA,Thalassery,KANDANKUNNU,2208/EC4/2023/SEIAA,2208/EC4/2023/SEIAA,,Hybrid,0.388,0.0,0.388,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-02-01T16:30:16.404+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627277,Kannur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2231275,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2231155&refType=caf&uuid=1417c103-93b0-48d2-802c-647d3a5ca8f0&version=1.0,39.0,284.0,
2246618,220KV DOUBLE CIRCUIT LINE FROM VETTATHUR TO KOTTATHARA FOR THE 600MW POWER EVACUATION FROM ATTAPPADY REGION UNDER GREEN ENERGY CORRIDOR PROJECT,New,FP/KL/SRY/412392/2022,2022-12-28T07:16:14.606+00:00,,DELISTED_BY_SYSTEM,114.4,31111.0,KERALA STATE ELECTRICITY BOARD LIMITED ONLY,,Form-C: For seeking prior approval for Exploration & Survey,,,,Attappady Green Energy Corridor Project-220kV line from Vettathur to Kottathara via Mannarkkad Substation,KERALA,Mannarkad,KALLAMALA,,,,Non - Linear,108.6668,5.7332,114.4,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,"The proposed route is having the least impact on the environment, as any major change in alignment will either lead to more route length through forest area or infringements with the Reserved Forest zones and The Silent Valley National Park on either side.",NO,NO,NO,2023-02-23T18:30:00.000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OFFICE OF THE ASSISTANT EXECUTIVE ENGINEER
TRANSGRID TC SUBDIVISION
SHORANUR
KALLIPPADAM P O",SHORANUR,32,"State PSU (eg. State Forest Corp., TANGEDCO, Mineral development Corp)",ASSISTANT EXECUTIVE ENGINEER,SHORANUR,32,,627614,Palakkad,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2246618,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2245700&refType=caf&uuid=e0ac58b6-1293-4142-85cd-0871c912fbcd&version=1.0,41200.0,109585.0,
2252030,VEHICULAR PASSAGE THROUGH FOREST LAND AND FOR THE EXPANSION OF LAND,Expansion,FP/KL/OTHERS/412436/2022,2022-12-28T10:38:18.597+00:00,,DELISTED_BY_SYSTEM,0.0424,1100000.0,KUNNAM RAJAGOPALAN,,Forest clearance form,,,,VEHICULAR PASSAGE THROUGH FOREST LAND,KERALA,Ottappalam,Shornur II,,,253/1H,Non - Linear,0.0283,0.0141,0.0424,0.0,0.0,0.0,800000.0,300000.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-12-29T06:48:24.340+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kunnam kumarath. house
Gov prass. Po
Shornour. 2
Palakkad. dist. 
PIN :679122",SHORANUR,32,Individual,APPLICANT,SHORANUR,32,,913820,Palakkad,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2252030,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2243124&refType=caf&uuid=b56f06fd-7b82-4411-9461-6226505c9cae&version=1.2;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2243124&refType=FC&uuid=415691f3-a40a-4523-9299-42d8bf105b5e&version=1.0,0.0,0.0,253/1H
2264764,"Granite Building Stone Quarry of Mr. Adesh Kumar. C. S in Survey No- 208/1-62, 208-1-28 of Alanallur-III Village, Mannarkkad Taluk, Palakkad District, Kerala State.",New,WL/KL/MIN/QRY/412535/2022,2022-12-29T08:41:47.211+00:00,,,0.9913,127.0,GRANITE BUILDING STONE QUARRY OF MR. ADESH KUMAR C.S,,Wildlife clearance form,,,,Granite Building Stone Quarry of Mr. Adesh Kumar. C. S,KERALA,Mannarkad,ANANELLUR III,,,,Non - Linear,0.9913,0.0,0.9913,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-12-29T11:39:04.905+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627605,Palakkad,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2264764,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2264599&refType=caf&uuid=76f1e89e-99b9-483e-979a-dea2f3a735a4&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=59109&refId=2264763&refType=caf&uuid=4d869136-4d97-43e7-abe0-6a925b72f9f9&version=1.5,750.0,3300.0,
2265202,Implementation of drinking water project at Banglao Murup in seventeenth ward of Konni gram panchayat where there is acute shortage of drinking water.,New,FP/KL/WATER/412537/2022,2022-12-29T08:58:17.725+00:00,2024-03-18T08:09:54.799+00:00,Final Diversion Order Issued,0.0181,28.05,SECRETARY KONNI GRAMAPANCHAYAT,,Forest clearance form,,,,Banglavu Murup Drinking Water Project,KERALA,Konni,KONNI,,,59/3,Linear,0.006,0.0121,0.0181,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-04-19T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The Secretary,
Konni Gramapanchayat office,
konni P O, Pathanamthitta 689691",Konni,32,State Government (Department/Autonomous body),SECRETARY,Konni,32,,628338,Pathanamthitta,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2265202,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2264989&refType=caf&uuid=522ab3cc-d193-4f86-a9b8-a92a37e1d3cf&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2264989&refType=FC&uuid=3b318659-968e-4372-8e23-f65cedf60ce2&version=1.0,220.0,182.0,59/3
2269015,"The proposed Granite Building Stone Quarry of M/s. KPA Crusher Private Limited is situated at Re Survey number 188/1-1, 188/3, 188/3-1,190/1-3,188/1-5, 188/2-4,188/3-2, 188/4-1, 188/4-2 over an area of 1.2485 hectares in Pulikkal Village, Kondotty Taluk, Malappuram District, Kerala in favour of Mr. Mujeeb K.P, Managing Director of M/s. KPA Crusher Private Limited",New,SIA/KL/MIN/412566/2022,2022-12-29T11:00:21.333+00:00,2023-03-30T11:54:54.767+00:00,TOR Granted,1.2485,150.0,KPA CRUSHER PRIVATE LIMITED,SBA Enviro Systems Pvt Ltd.,Environment clearance form,TOR,B1,Mining of minerals,Granite Building Stone Quarry of M/s. KPA Crusher Private Ltd,KERALA,Kondotty,PULIKKAL,2187/EC6/2023/SEIAA,2187/EC6/2023/SEIAA,"Re Survey number 188/1-1, 188/3, 188/3-1,190/1-3,188/1-5, 188/2-4,188/3-2, 188/4-1, 188/4-2",Hybrid,1.2485,0.0,1.2485,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,"Quarrying activities are carried out based on local geology and availability of granite building stone. The proposed site is consist of mineral specific hence no alternate site was examined. Moreover, the land is private own land with rocky area and the nearest habitation is 290.6 m towards E side from the boundary of lease area. Hence no alternate site considered.",YES,NO,NO,2023-11-23T05:16:00.478+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627445,Malappuram,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2269015,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2268014&refType=caf&uuid=325092c1-4b97-4fcd-ac23-ae21d3b67437&version=1.0,0.0,2500.0,"Re Survey number 188/1-1, 188/3, 188/3-1,190/1-3,188/1-5, 188/2-4,188/3-2, 188/4-1, 188/4-2"
2276464,No Road Access to my own property due to surrounded by vested Forest Bits and Canal of Irrigation Department at Kottaramthodi VF Bit in Koduvayur-II Village under Kollengode Range of Nemmara Forest Division (0.0118 Ha Forest Land is required on approximate 39.4 meter length and 3 meter width),New,FP/KL/Approach/412618/2022,2022-12-30T05:28:46.812+00:00,2024-02-09T05:55:34.278+00:00,Final Diversion Order Issued,0.0118,10.0,RAVINDRAN NAIR BINUMON,,Forest clearance form,,,,Availing road access to the private land through Kottaramthody VF under Nemmara Division,KERALA,Chittur,KODUVAYUR-II,,,"888,8B/6C",Hybrid,0.0,0.0118,0.0118,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-02-11T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sreesajan House
Kakkayur
Koduvayur
Palakkad-678512",Palakkad,32,Individual,Project Proponent,Palakkad,32,,627654,Palakkad,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2276464,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2276357&refType=caf&uuid=eb10f5be-b2d7-4e78-a04f-1d3b52c23bb3&version=1.1;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2276357&refType=FC&uuid=4a2729ef-3fa0-40b5-b11f-5aa6d9161440&version=1.4,0.0,0.0,"888,8B/6C"
2276958,"Laterite (Building Stone) Quarry in Block no: 92 Re-Survey No. 1/473,1/474 of Kalliyad Village, Iritty Taluk, Kannur District, Kerala for an extent of 0.0971 Ha under B2 category",New,SIA/KL/MIN/412623/2022,2022-12-30T05:47:32.179+00:00,2023-08-24T20:20:51.123+00:00,EC Granted,0.0971,2.8,RAVEENDRAN,,Environment clearance form,TOR,B2,Mining of minerals,Laterite Building Stone of Raveendran V,KERALA,Iritty,KALLIYAD,2199/EC4/2023/SEIAA,2199/EC4/2023/SEIAA,"Block no: 92 Re-Survey No. 1/473,1/474",Hybrid,0.0971,0.0,0.0971,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-02-28T07:08:57.465+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627204,Kannur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2276958,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2276882&refType=caf&uuid=3be19104-7c5b-4b79-8a4b-b8b15d2b3de6&version=1.1,39.0,284.0,"Block no: 92 Re-Survey No. 1/473,1/474"
2284722,The Project named “JJM WSS to Arakkulam and Velliyamattom( part) panchayaths In Idukki District ” is aimed for providing potable drinking water to the entire area of Arakkulam and a part of Velliyamattom Panchayaths in Idukki  District of Kerala.,New,FP/KL/RainHarvest/412678/2022,2022-12-30T10:07:53.627+00:00,,Stage-II Accorded,0.013,1934.6,KERALA WATER AUTHORITY,,Forest clearance form,,,,JJM WSS to Arakkulam and Velliyamattom( part) panchayaths,KERALA,Idukki,PAINAVU,,,,Hybrid,0.0,0.013,0.013,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-01-08T16:26:40.206+00:00,,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=59020&refId=2284721&refType=fc&uuid=c4f920c5-b08c-4ae5-a068-12559cc62aa4&version=1.0,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Office of the Executive Engineer
Kerala Water Authority
Project Division Kattapana",Kattappan,32,State Government (Department/Autonomous body),Executive Engineer,Kattappana,32,,628099,Idukki,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2284722,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2284296&refType=caf&uuid=40937906-6d97-461d-b2f0-0468ba40cf1c&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2284296&refType=FC&uuid=effbd8f5-e305-40c9-b381-07b2e3ae066e&version=1.0,49250.0,54765.0,
2327125,"The project is for obtaining Environment Clearance  for Granite Building Stone Quarry situated at Re Survey Nos. 55/1, 55/4, 50/1, 50/1-2, 50/1-3 (Block No.27) of Urangattiri Village, Ernad Taluk, Malappuram District, Kerala",New,SIA/KL/MIN/413032/2023,2023-01-03T10:08:54.092+00:00,,,1.4784,150.0,BUILDING STONE QUARRY OF MR. ABDUL HAMEED.K.P,SBA Enviro Systems Pvt Ltd.,Environment clearance form,TOR,B1,Mining of minerals,Granite Building Stone Quarry of Mr. Abdul Hameed K P,KERALA,Ernad,URANGATTIRI,,,"Re Survey Nos. 55/1, 55/4, 50/1, 50/1-2, 50/1-3",Hybrid,1.4784,0.0,1.4784,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,"Quarrying activities are carried out based on local geology and availability of granite building stone. The proposed site is consist of mineral specific hence no alternate site was examined. Moreover, the land is private own land with rocky area and the nearest habitation is 204.1m-SW from the boundary of lease area. Hence no alternate site considered.",YES,NO,NO,2023-01-11T12:11:46.027+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627448,Malappuram,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2327125,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2300230&refType=caf&uuid=2b08c34c-d671-4b60-a71f-54c5f4d91cf2&version=1.2,0.0,3250.0,"Re Survey Nos. 55/1, 55/4, 50/1, 50/1-2, 50/1-3"
2330937,Saturation 4G project DoT Government of India,New,FP/KL/CommPost/413070/2023,2023-01-03T11:32:03.451+00:00,,Stage-II Accorded,0.1273,15000.0,MAHESH NAIR,,Forest clearance form,,,,Saturation 4G Project DoT Govt of India,KERALA,Kasaragod,ADUR,,,,Linear,0.0,0.1273,0.1273,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-01-03T11:40:37.940+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",Assistant General Manager BTS BSNL Kasaragod,,32,,627110,Kasaragod,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2330937,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2330678&refType=caf&uuid=504b307e-390a-497d-b309-6ae00d95738f&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2330678&refType=FC&uuid=035178f8-1082-4990-a7af-f71d3cb20b81&version=1.0,0.0,0.0,
2401750,"This project of Jal Jeevan Mission is aimed to provide potable drinking to the entire population of Nedumkandam, Pampadumpara, Upputhara, Elappara & Arakkulam(Part)  panchayats in Idukki district of Kerala. by providing  18,835 Nos. of functional household tap connections.  Even though the area has a number of existing water supply schemes, fast growing population and higher living standards has increased the demand of water in this area to a great extent. The area being drought affected during summer further extends the crisis. Hence it is very much necessary to implement sustainable WSS to these panchayats.",New,WL/KL/RainHarvest/413570/2023,2023-01-07T05:47:21.992+00:00,,,0.033,31708.35,KERALA WATER AUTHORITY,,Wildlife clearance form,,,,"Jal Jeevan Mission (JJM)-JJM - WSS TO NEDUMKANDAM, PAMPADUMPARA, UPPUTHARA ELAPPARA (PART) AND ARAKULAM (PART) PANCHAYATHS IN IDUKKI DISTRICT",KERALA,Idukki,AYYAPPANKOIL,,,,Hybrid,0.0,0.033,0.033,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-01-31T16:04:33.321+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idukki,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2401750,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=1266860&refType=caf&uuid=bd897ae7-8cbe-43af-9dda-b89fe81c8f4e&version=1.3;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=59109&refId=2401749&refType=caf&uuid=698c8cb8-173a-477a-a3d5-5e90e27e8e49&version=1.1,495000.0,21906.0,
2407664,"Laterite (Building Stone) Quarry in Re-Survey Nos: 7/2-6, 7/2-12, 7/2-13, 7/2-20 of Koppam Village, Pattambi Taluk, Palakkad District, Kerala for an extent of 0.9588 Ha under B2 category",New,SIA/KL/MIN/413609/2023,2023-01-07T08:57:27.126+00:00,2025-01-25T12:35:11.300+00:00,EC Granted,0.9588,22.0,SUHAIB KUNNAN,,Environment clearance form,TOR,B2,Mining of minerals,Laterite Building Stone of Suhaib Kunnan,KERALA,Pattambi,KOPPAM,2204/EC1/2023/SEIAA,2204/EC1/2023/SEIAA,"Re-Survey Nos: 7/2-6, 7/2-12, 7/2-13, 7/2-20",Hybrid,0.9588,0.0,0.9588,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-04-08T07:48:49.982+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627585,Palakkad,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2407664,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2407480&refType=caf&uuid=4e294d23-c1a6-4901-a746-faf3a2810e05&version=1.1,42.0,297.0,"Re-Survey Nos: 7/2-6, 7/2-12, 7/2-13, 7/2-20"
2421374,Granite Building Stone Quarry of Travancore Granites,New,SIA/KL/MIN/413691/2023,2023-01-08T12:05:06.765+00:00,,,4.9101,347.0,TRAVANCORE GRANITES,,Environment clearance form,TOR,B2,Mining of minerals,Granite Building Stone Quarry of M/s. Travancore Granites,KERALA,Kottarakkara,VALAKAM,,,442,Hybrid,4.9101,0.0,4.9101,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-03-17T11:27:58.192+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628417,Kollam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2421374,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2417112&refType=caf&uuid=7b44f853-9bcd-4ab9-a6a3-b8b9a2e76011&version=1.2,13200.0,13200.0,442
2423074,"The project of Jal Jeevan Mission is aimed for providing portable drinking water to the entire area of Chakkupallam, Vandanmedu, Karunapuram and Vandiperiyar Panchayaths in Udumbanchola and Peerumedu Taluk in Idukki District of Kerala.
The scheme area is situated at south eastern part of Idukki district of Kerala. These panchayaths are surrounded Kumily at north, Theni District of State of Tamilnadu at east, Kattappana at south Peerumedu at west. The area is socially and economically in fast developing stage. Growth of population as well as higher living standards has increased the demand of water in this area to a great extend. The area being draught affected and inadequacy of existing water supply schemes has created acute water scarcity during summer. Hence it is very much necessary to implement sustainable WSS to these panchayats.",New,FP/KL/Pipeline/413704/2023,2023-01-08T16:43:22.747+00:00,,Pending at DFO due to EDS by Nodal Officer,0.4601,28398.98,KERALA WATER AUTHORITY,,Forest clearance form,,,,"Jal Jeevan Mission (JJM)-JJM : WSS TO CHAKKUPALLAM, VANDANMEDU, KARUNAPURAM AND VANDIPERIYAR PANCHAYATS IN IDUKKI DISTRICT",KERALA,Peerumade,KUMILY,,,,Hybrid,0.0,0.4601,0.4601,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-03-08T18:30:00.000+00:00,,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=59020&refId=2423073&refType=fc&uuid=7513a5a2-e0da-4abc-aa25-0a3ab82e9cde&version=1.0,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Office of the Executive Engineer
Kerala Water Authority
Project Division Kattapana",Kattappana,32,State Government (Department/Autonomous body),Executive Engineer,Kumily,32,,628110,Idukki,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2423074,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=1202417&refType=caf&uuid=7d540fd7-86e1-4262-b7db-d12be6376cc2&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=1202417&refType=FC&uuid=432bf257-fc32-4ad1-9be4-bc0cfc75a84b&version=1.2,116000.0,43803.0,
2427605,"Granite Building Stone Quarry  of Jose M K,Managing Partner ,M/s.Christuraj Granites, over an extend of 0.8189 Ha at Re.Survey No. 35/3,35/3-1,35/3-2 located at Thalappulam Village, Meenachil Taluk, Kottayam District,Kerala",New,SIA/KL/MIN/413729/2023,2023-01-09T06:13:48.546+00:00,,,0.8189,100.0,CHRISTURAJ GRANITES,,Environment clearance form,TOR,B2,Mining of minerals,"Mr.Jose M K,  Managing Partner,  M/s.Christuraj Granites",KERALA,Meenachil,TALAPPALAM,,,"35/3,35/3-1,35/3-2",Non - Linear,0.8189,0.0,0.8189,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-03-03T11:12:47.033+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628123,Kottayam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2427605,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2402052&refType=caf&uuid=b334d875-d9ab-4584-acc1-52d50f57b5ac&version=1.0,0.0,4500.0,"35/3,35/3-1,35/3-2"
2460398,"Granite Building Stone Quarry over an extent of 0.9980 Hectares in Re-Survey Nos. 27, 28 & 28/1 at Erumeli South Village, Kanjirappally Taluk, Kottayam District, Kerala State",New,SIA/KL/MIN/413982/2023,2023-01-10T10:33:28.887+00:00,,,0.998,148.0,JS BLUEMETALS LLP,,Environment clearance form,TOR,B2,Mining of minerals,Proposed granite building stone quarry of JS BLUE METALS LLP,KERALA,Kanjirappally,ERUMELI SOUTH,,,,Linear,0.998,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-02-06T04:34:49.564+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628204,Kottayam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2460398,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2460131&refType=caf&uuid=1152c043-09cc-49d6-95a2-bd4722bd1d68&version=1.0,300.0,6250.0,
2503169,"Granite Building stone quarry with Permit at Re Survey No .233/2-3-1,233/2-5-1,233/2-2,233/6,233/6-1,234/5  Block no.30 of Thekkada Village, Nedumangad Taluk, Thiruvananthapuram District, Kerala for an area of 0.4790 hectares.",New,SIA/KL/MIN/414351/2023,2023-01-12T09:38:53.481+00:00,2024-10-09T15:31:51.020+00:00,EC Granted,0.479,65.0,RKP MINERALS AND METALS PRIVATE LIMITED,,Environment clearance form,TOR,B2,Mining of minerals,RKP Minerals  and Metals Private Ltd,KERALA,Nedumangad,TEKKADA,2210/EC1/2023/SEIAA,2210/EC1/2023/SEIAA,,Non - Linear,0.479,0.0,0.479,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-02-03T05:12:07.136+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628491,Thiruvananthapuram,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2503169,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2502903&refType=caf&uuid=59be5be9-7ce6-465d-a271-c814784cb81a&version=1.1,1212.0,3012.0,
2522575,"Granite (Building stone)quarry over an extent of Resurvey No. 104/2B-5,104/2B-7,104/2B-4,104/2B-38 ,Block No.2 located in Kannamangalam village ,Thirurangadi taluk,Malappuram district,Kerala",New,SIA/KL/MIN/414508/2023,2023-01-13T09:12:33.880+00:00,,Under Examination,3.2586,259.0,ABDU RAHOOF,,Environment clearance form,EC,B1,,AbduRahoof,KERALA,Tirurangadi,KANNAMANGALAM,,,,Non - Linear,3.2586,0.0,3.2586,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-05-08T07:23:15.225+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627547,Malappuram,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2522575,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=1790626&refType=caf&uuid=1f8d819a-082b-4d75-ac8c-49c62f5c8b57&version=1.1,4020.0,2020.0,
