ID,Project Description,Proposal Type,Proposal Number,Application Date,Grant Date,Last Visible Status,Project Land Requirement (Hectares),Total Cost (Lakhs),Organization Name,EC Consultant,Description,Category,Project Category (Code),Project Category,Project Name,State,Sub District,Village,MoEFCC File,State File,Plot Nos,Shape of Project,Existing Non-Forest Land,Existing Forest Land,Existing Total Land,Additional Non-Forest Land,Additional Forest Land,Additional Total Land,Existing Cost,Expansion Cost,Villages Affected,Project Displaced Families,Project Affected Families,Alternative Site Examined,Alternative Site Description,Government Restriction,Litigation Pending,Violation Involved,Last Submission Date,Project Exemption Reason,Cost Benefit Report PDF,Compensatory Afforestation Type,Is Applicable Compensatory Afforestation,Mining Date of Issue,Mining Date of Validity,Mining Lease Period,Mining Date of Expiry,Mining Lease Area,Mining Production Capacity,Mining Other Info,Mining Status of Approval,Mining Estimated Reserve Names,Mining Estimated Reserve FL,Mining Estimated Reserve NFL,Mining Proved Reserves,Mining Indicated Reserves,Mining Inferred Reserves,Mining Mineable Reserves,Mining Approved Life of Mine,Mining Approving Authority Name,Mining Life of Mine Other Info,Mining Type of Mining,Mining Method of Mining,Mining Type of Mining Other Info,Mining Blasting Other Info,Mining External Dumping Remarks,Mining Internal Dumping Remarks,Mining Topsoil Dumping Remarks,Mining Total Quarry Area,Mining Quarry Other Info,Mining Transportation Mode From Pithead,Mining Transportation Mode From Loading,Mining Transportation Mode Other Info,Mining Plantation Area,Mining Water Body,Mining Public Use,Mining Other Use,Organization Street,Organization City,Organization State,Organization Legal Status,Applicant Designation,Applicant City,Applicant State,Forest Clearance Present Owners,Employment (Construction),District,Plot Number,proposal_url,Village Code,Employment (Operational),KML URLs
2400459,4G Saturation Project for coverage of uncovered villages to be covered within 500 days of Cabinet approval on 27th July 2022.,New,FP/HP/OTHERS/413560/2023,2023-01-07T05:03:13.756+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower for providing Telecommunication Line/Facilities at Village Manju,HIMACHAL PRADESH,Arki,Jangal Manjhu (106),,,1,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,YES,NO,NO,2023-06-11T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",Manjhu,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",JTO-CM Solan,Solan,32,,540.0,Solan,1,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2400459,020240,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2395723&refType=caf&uuid=142ded1d-8c1c-413c-b776-c1ee2122674e&version=1.3;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2395723&refType=FC&uuid=cbed0ea4-e852-45de-85ae-d5b4e1ae9eb0&version=1.0
2403357,To provide 4G connectivity to uncovered villages as per approval of GOI,New,FP/HP/TRANS/413581/2023,2023-01-07T06:47:08.877+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower to provide Telecommunication Line/Facility at Village:,HIMACHAL PRADESH,Theog,Bahani (382),,,,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-05-30T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",KASUMPTI,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",ASTT GENERAL MANAGER (CM),CTO THE MALL,32,,540.0,Shimla,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2403357,025233,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2402591&refType=caf&uuid=48aa0d48-4269-43ad-9442-bf5350237356&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2402591&refType=FC&uuid=5e32ca13-ff0d-4974-96af-41fce8390a8b&version=1.1
2405333,To provide 4G connectivity to uncovered villages as per approval of GOI,New,FP/HP/TRANS/413594/2023,2023-01-07T07:37:44.272+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower to provide Telecommunication Line/Facility at Village: Shaddi,HIMACHAL PRADESH,Theog,Shaddi (282),,,,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-06-11T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",KASUMPTI,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",ASTT GENERAL MANAGER(CM),CTO BUILDING THE MALL SHIMLA,32,,540.0,Shimla,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2405333,025140,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2404567&refType=caf&uuid=3a96548e-cd83-4d3a-968c-2bb18d398308&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2404567&refType=FC&uuid=cad6e5ae-fcce-415c-90b8-267a79484d1f&version=1.0
2405583,4G Saturation Project for coverage of uncovered villages to be covered within 500 days of Cabinet approval on 27th July 2022.,New,FP/HP/OTHERS/413597/2023,2023-01-07T07:44:45.935+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower for providing Telecommunication Line/Facilities at Village Sherpur,HIMACHAL PRADESH,Arki,Sherpur (158),,,104,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,YES,NO,NO,2023-06-11T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",Sherpur,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",JTO-CM Solan,Solan,32,,540.0,Solan,104,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2405583,020087,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2404239&refType=caf&uuid=43b74628-db15-497a-b16f-e8079b91f238&version=1.1;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2404239&refType=FC&uuid=c9516af7-cf3c-4ad1-a791-c9868f41a895&version=1.0
2405715,For Construction of Communication Tower to establish communication between forward Posts.,Expansion,FP/HP/DEF/413600/2023,2023-01-07T07:48:42.210+00:00,,DELISTED_BY_SYSTEM,0.569,2992500.0,Department of Land Resources,,Forest clearance form,,,,POOH SIGNAL TEKRI,HIMACHAL PRADESH,Poo,Mohal Bali Dhar (27),,,,Non - Linear,0.569,0.0,0.569,0.0,0.0,0.0,1675527.0,1316973.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-01-08T16:37:41.562+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The Deputy Conservator forest, Kinnaur Forest Division
Reckong Peo",Pooh,2,Central Government (Department/Autonomous body),Operator,Pooh,2,,1805.0,Kinnaur,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2405715,026842,1805.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2060713&refType=caf&uuid=1c59fcda-788c-48a5-8fbc-7b246bd378f2&version=1.0
2408919,To provide 4G connectivity to uncovered villages as per approval of GOI,New,FP/HP/TRANS/413616/2023,2023-01-07T09:37:11.986+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower to provide Telecommunication Line/Facility at Village: Panog (Salana),HIMACHAL PRADESH,Shimla ( Rural ),Panog (396),,,121,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-06-01T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",kasumpti,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",ASTT. GENERAL MANAGER (CM),THE MAL SHIMLA,32,,540.0,Shimla,121,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2408919,24494,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2407466&refType=caf&uuid=8b75fd95-f694-42de-9f0f-9ff10d7dc43d&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2407466&refType=FC&uuid=03c7c1f0-e581-404b-b845-c9f85423b636&version=1.0
2409033,"The total forest land required for the construction of Solang-II (100kW) Micro Hydel Electric Project is 00-15-75 Hectare and is located in Village -Solang, Tehsil- Manali, Distt- Kullu, Forest Division-Kullu, Himachal Pradesh on Gharath Nallah. The project components i.e. Trench weir, Feeder pipe, Desilting tank, spillway, Penstock, Power House, Muck Dumping Area, Tail Race, and transmission line  will be constructed on the proposed forest land.

                             The water of Gharath stream will be diverted by the construction of a diversion weir and conveyed through a closed conveyance channel/pipe of approximate length of 8 mtr to the Desilting tank from where the water will be carried by a Penstock to the power house where the turbines and generators shall generate 100kW electric power. The power generated shall be evacuated through Underground Cable of 11kV to be solid tapped with HPSEBL transmission system.",New,FP/HP/HYD/IRRIG/413618/2023,2023-01-07T09:39:37.954+00:00,,DELISTED_BY_SYSTEM,0.1575,181.0,HUKAM RAM,,Forest clearance form,,,,Solang-II MHEP,HIMACHAL PRADESH,Manali,Aarkshit Van R-I Dhungri,,,,Linear,0.0,0.1575,0.1575,0.0,0.0,0.0,0.0,0.0,0,0,0,YES,,NO,NO,NO,2023-12-07T18:30:00.000+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VPO- Bhanag, Village- Shanag, Tehsil- Manali, Distt- Kullu, Himachal Pradesh",solang,2,Individual,Proprietor,shanag,2,,20440.0,Kullu,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2409033,,1825.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=2408483&refType=caf&uuid=01a5dae2-3a6f-45b5-b5fb-eb59d1ffbe02&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2408483&refType=caf&uuid=e061431f-187c-4107-8dec-f28bbf9dea8c&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2408483&refType=FC&uuid=e7a133d2-e152-40a6-955b-105989778bd1&version=1.2
2409378,4G saturation project of provisioning of mobile services in uncovered villages within 500 days from Cabinet Approval on 22-07-2022,New,FP/HP/TRANS/413623/2023,2023-01-07T09:49:58.051+00:00,,Pending at UA due to EDS by DFO,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower for providing Telecommunication Line/Facilities at village Boharwin,HIMACHAL PRADESH,Jhanduta,Bohrwin  (40),,,189,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-01-07T10:06:09.460+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",Hamirpur,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",Divisional Engineer (Outdoor) Bilaspur,Bilaspur,32,,360.0,Bilaspur,189,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2409378,0,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2408713&refType=caf&uuid=5499e1b7-eed0-4b4e-b975-23536ae221f0&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2408713&refType=FC&uuid=3bb5a342-7d27-4e51-99c8-627af6ea1f3d&version=1.0
2409497,4G Saturation Project for coverage of uncovered villages to be covered within 500 days of Cabinet approval on 27th July 2022.,New,FP/HP/OTHERS/413625/2023,2023-01-07T09:53:38.019+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower for providing Telecommunication Line/Facilities at Village Mangu,HIMACHAL PRADESH,Darlaghat,Mangu (46),,,413,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,YES,NO,NO,2023-06-11T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",Mangu,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",JTO-CM Solan,SOLAN,32,,540.0,Solan,413,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2409497,020339,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2408323&refType=caf&uuid=91603af3-cea4-4490-a854-c8eb5bc3e09d&version=1.1;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2408323&refType=FC&uuid=e27a0ff8-96fe-412a-b4a5-30a39a249f12&version=1.0
2409809,"Saturation 4G coverage of Uncovered Villages through USOF within 500 days of GOI Cabinet  approval on 27th July, 2022",New,FP/HP/TRANS/413628/2023,2023-01-07T10:01:43.851+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower for Providing Telecommunication Line/Facilities in village Kholanal,HIMACHAL PRADESH,Bali Chowki,D.P.F. Kholanal (540),,,556,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-01-07T10:07:38.805+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",Kholanal Balichowki,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",Sub Divisional Engineer Telecom BSNL Mandi,Telephone Exchange Bsnl Mandi,32,,540.0,Mandi,556,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2409809,014923,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2409516&refType=caf&uuid=76e09297-c42e-4eaf-9f7b-b0aa8da82b30&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2409516&refType=FC&uuid=4d678b31-6fd6-44c3-b726-41b2f5b31cfe&version=1.0
2410393,"Saturation 4G coverage of Uncovered Villages through USOF within 500 days of GOI Cabinet  approval on 27th July, 2022",New,FP/HP/TRANS/413634/2023,2023-01-07T10:14:44.953+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower for Providing Telecommunication Line/Facilities in village Nalwagi,HIMACHAL PRADESH,Bali Chowki,Nalwagi (536),,,803/155,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-01-07T10:19:38.940+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",Nalwagi Balichowki Mandi HP,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",Divisional Engineer BSS TLA,Telephone Exchange Telecom BSNL Mandi HP,32,,540.0,Mandi,803/155,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2410393,014910,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2410276&refType=caf&uuid=c7efb39c-e159-4a55-9c5d-c4bb1d33b62a&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2410276&refType=FC&uuid=bb23be8e-578c-41e8-816f-aaaf20539169&version=1.0
2411259,To provide 4G connectivity to uncovered villages as per approval of Govt. of India under USOF,New,FP/HP/TRANS/413640/2023,2023-01-07T10:34:13.525+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower to provide Telecommunication Line/Facility at Village: Damrera,HIMACHAL PRADESH,Chirgaon,Hanstari Teer (17),,,,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-06-01T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",Shimla,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",Divisional Engineer BSS TLA,Shimla,32,,540.0,Shimla,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2411259,026365,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2409443&refType=caf&uuid=fd5b9c2c-3cac-4c31-a389-fd274acb1192&version=1.4;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2409443&refType=FC&uuid=4a514d2e-8a3a-49c0-b909-21b32ee8a5da&version=1.1
2412038,4G saturation project of provisioning of mobile services in uncovered villages within 500 days from Cabinet Approval on 22-07-2022,New,FP/HP/TRANS/413643/2023,2023-01-07T10:52:25.915+00:00,,Pending at UA due to EDS by DFO,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower for providing Telecommunication Line/Facilities at village Kharkari,HIMACHAL PRADESH,Naina Devi,Kharkari  (390),,,797/357,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,YES,NO,NO,2023-01-07T10:59:21.832+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",BSNL Telephone Exchange Bilaspur,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",Divisional Engineer (Outdoor) Bilaspur,Bilaspur,32,,360.0,Bilaspur,797/357,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2412038,0,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2411860&refType=caf&uuid=bd969e78-b172-4efd-b1aa-8e8b023992d5&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2411860&refType=FC&uuid=fba3e519-ff4a-41d1-89cf-0bece64419f1&version=1.0
2412238,To provide 4G connectivity to uncovered villages as per approval of GOI,New,FP/HP/TRANS/413645/2023,2023-01-07T10:57:36.158+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower to provide Telecommunication Line/Facility at Village: Sharog,HIMACHAL PRADESH,Shimla ( Rural ),Sharawag (325),,,,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-06-01T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",KASUMPTI,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",ASTT GENERAL MANAGER (CM),THE MALL SHIMLA,32,,540.0,Shimla,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2412238,024658,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2410221&refType=caf&uuid=d131aa67-d95d-4756-837e-de48870f210a&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2410221&refType=FC&uuid=97e0b197-fb18-4855-bd8f-a08f0ec3bc1c&version=1.0
2413113,4G Saturation Project for coverage of uncovered villages to be covered within 500 days of Cabinet approval on 27th July 2022.,New,FP/HP/OTHERS/413650/2023,2023-01-07T11:26:16.756+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower for providing Telecommunication Line/Facilities at Village Dawati,HIMACHAL PRADESH,Arki,Lahmun (170),,,261,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,YES,NO,NO,2023-06-11T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",Dawati,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",JTO-CM Solan,Solan,32,,540.0,Solan,261,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2413113,020045,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2411496&refType=caf&uuid=a1019356-32e4-49e2-9180-f711bde603cb&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2411496&refType=FC&uuid=2dc2e632-bcf4-476b-999c-3a1d9c9ca0da&version=1.0
2413856,To provide 4G connectivity to uncovered villages as per approval of GOI,New,FP/HP/TRANS/413655/2023,2023-01-07T11:45:47.915+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower to provide Telecommunication Line/Facility at Village: Nandpur,HIMACHAL PRADESH,Jubbal,Nandpur (87),,,231,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-06-04T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",KASUMPTI,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",ASTT. GENERAL MANAGER (CM),THE MALL SHIMLA,32,,540.0,Shimla,231,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2413856,0,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2413554&refType=caf&uuid=d4a2338d-9f3b-4437-b493-e861cef712b0&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2413554&refType=FC&uuid=eb459912-ef19-4921-9b70-bd1e969bbc5a&version=1.0
2414005,4G Saturation Project for coverage of uncovered villages to be covered within 500 days of Cabinet approval on 27th July 2022.,New,FP/HP/OTHERS/413656/2023,2023-01-07T11:49:22.622+00:00,,REMOVED,0.02,133.265,MAHESH NAIR,,Forest clearance form,,,,Installation of Mobile Tower for providing Telecommunication Line/Facilities at Village Toon Badyar,HIMACHAL PRADESH,Darlaghat,UP Mohal Thera,,,2,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,YES,NO,NO,2023-06-11T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",Toon Badyar,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",JTO-CM Solan,"BSNL TE BUILDING , THE MALL SOLAN",32,,540.0,Solan,2,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2414005,020353,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2413634&refType=caf&uuid=adf19b7f-d454-4f51-8385-7c4f15797de7&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2413634&refType=FC&uuid=087b4bbc-9e95-4155-9b92-8cdab7ad143a&version=1.0
2419506,C/O LINK ROAD DUNGRA TO DHAMOG. KM.  0/00 TO 1/985,New,FP/HP/ROAD/413680/2023,2023-01-08T06:36:14.666+00:00,,DELISTED_BY_SYSTEM,1.5833,120.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/O LINK ROAD DUNGRA TO DHAMOG KM.  0/00 TO 1/985,HIMACHAL PRADESH,Ani,Dingi Dhar (25/82),,,H43F7,Linear,0.1862,1.3971,1.5833,0.0,0.0,0.0,0.0,0.0,0,0,0,YES,,NO,NO,NO,2023-06-25T18:30:00.000+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,"",2,State Government (Department/Autonomous body),Executive Engineer,,2,,8225.0,Kullu,H43F7,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2419506,12955,180685.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2419307&refType=caf&uuid=8ccce5e5-39b5-4c41-a958-3c63f462b5a2&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=2419307&refType=caf&uuid=c349ec7f-a89a-4ad2-8eba-f59c881def83&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=2419307&refType=caf&uuid=c349ec7f-a89a-4ad2-8eba-f59c881def83&version=1.1;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2419307&refType=FC&uuid=95e78e86-7f48-4302-96ad-4d2bd6663d58&version=1.0
2424583,4G SATURATION PROJECT FOR COVERAGE OF UNCOVERED VILLAGES TO BE COVERED WITH IN 500 DAYS OF CABINET APPROVAL ON 27/JULY/2022 THROUGH USOF,New,FP/HP/OTHERS/413709/2023,2023-01-09T04:35:27.703+00:00,,REMOVED,0.02,133.256,MAHESH NAIR,,Forest clearance form,,,,INSTALLATION OF MOBILE TOWER FOR PROVIDING TELECOMMUNICATION LINE/FACILITIES AT CHAKBAN TORAN KAWALI,HIMACHAL PRADESH,Baroh,Chakban Toran Kawali  (727),,,,Non - Linear,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-01-09T04:49:29.255+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",PLAKHARU,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",JTO RF,BSNL DHARAMSHALA,32,,900.0,Kangra,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=2424583,009997,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=2379117&refType=caf&uuid=2e977f01-a1d5-48a5-bf80-b08bd15872fe&version=1.1;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=2379117&refType=FC&uuid=70e89448-4706-4db0-b3fb-cd3b5bf4d9c8&version=1.0
